coid;name;eu;iso-alpha2;iso-alpha3;iso-num3
A;Österreich;AT;AT;AUT;40
AE;Ver. Arabische Emiraten;;AE;ARE;784
AFG;Afghanistan;;AF;AFG;4
AG;Antigua en Barbuda;;AG;ATG;28
AIA;Anguilla;;AI;AIA;660
AL;Albanië;;AL;ALB;8
AM;Armenië;;AM;ARM;51
AN;Angola;;AO;AGO;24
AND;Andorra;;AD;AND;20
AS;Saudi-Arabië;;SA;SAU;682
ASM;Amerikaans Samoa;;AS;ASM;16
ATA;Antarctica;;AQ;ATA;10
ATF;Franse Zuidelijke Territories;;TF;ATF;260
AUS;Australië;;AU;AUS;36
AW;Aruba;;AW;ABW;533
AX;Aland Islands;;AX;ALA;248
AZ;Azerbeidzjan;;AZ;AZE;31
B;België;BE;BE;BEL;56
BA;Bosnië Herzegowina;;BA;BIH;70
BD;Bangladesh;;BD;BGD;50
BDS;Barbados;;BB;BRB;52
BG;Bulgarije;BG;BG;BGR;100
BH;Belize;;BZ;BLZ;84
BL;Saint Barthélemy;;BL;BLM;652
BM;Bermuda;;BM;BMU;60
BOL;Bolivia;;BO;BOL;68
BQ;Bonaire, Sint Eustatius, Saba;;BQ;BES;535
BR;Brazilië;;BR;BRA;76
BRN;Bahrein;;BH;BHR;48
BRU;Brunei;;BN;BRN;96
BS;Bahama's;;BS;BHS;44
BT;Bhutan;;BT;BTN;64
BU;Burkina Faso;;BF;BFA;854
BUR;Myanmar (vml. Burma);;MM;MMR;104
BVT;Bouvet Island;;BV;BVT;74
BY;Wit Rusland;;BY;BLR;112
C;Cuba;;CU;CUB;192
CCK;Cocos Eilanden;;CC;CCK;166
CDN;Canada;;CA;CAN;124
CH;Zwitserland;;CH;CHE;756
CI;Ivoorkust (Cote d'Ivoire);;CI;CIV;384
CL;Sri Lanka;;LK;LKA;144
CN;China;;CN;CHN;156
CO;Colombia;;CO;COL;170
COK;Cook Eilanden;;CK;COK;184
CR;Costa Rica;;CR;CRI;188
CV;Kaapverdië;;CV;CPV;132
CW;Curaçao;;CW;CUW;531
CXR;Christmas Island;;CX;CXR;162
CY;Cyprus;CY;CY;CYP;196
CYM;Kaaiman eilanden;;KY;CYM;136
CZ;Tsjechië;CZ;CZ;CZE;203
D;Deutschland;DE;DE;DEU;276
DJI;Djibouti;;DJ;DJI;262
DK;Denemarken;DK;DK;DNK;208
DOM;Dominicaanse Republiek;;DO;DOM;214
DY;Benin (Dahomey);;BJ;BEN;204
